country,to,year,value
United Kingdom,Israel,2004,363
United Kingdom,Israel,2005,383
United Kingdom,Israel,2006,594
United Kingdom,Israel,2007,562
United Kingdom,Israel,2008,505
United Kingdom,Israel,2009,708
United Kingdom,Israel,2010,632
United Kingdom,Israel,2011,485
United Kingdom,Israel,2012,569
United Kingdom,Israel,2013,403
United Kingdom,Israel,2014,486
United Kingdom,Israel,2015,623
United Kingdom,Israel,2016,632
United Kingdom,Israel,2017,468
United Kingdom,Israel,2018,494
United Kingdom,Israel,2019,498
United Kingdom,Israel,2020,459
United Kingdom,"Slovenia, Rep. of",2007,146
United Kingdom,"Slovenia, Rep. of",2008,134
United Kingdom,"Slovenia, Rep. of",2009,117
United Kingdom,"Slovenia, Rep. of",2010,117
United Kingdom,"Slovenia, Rep. of",2011,77
United Kingdom,"Slovenia, Rep. of",2012,102
United Kingdom,"Slovenia, Rep. of",2013,62
United Kingdom,"Slovenia, Rep. of",2014,70
United Kingdom,"Slovenia, Rep. of",2015,72
United Kingdom,"Slovenia, Rep. of",2016,89
United Kingdom,"Slovenia, Rep. of",2017,100
United Kingdom,"Slovenia, Rep. of",2018,127
United Kingdom,"Slovenia, Rep. of",2019,109
United Kingdom,"Slovenia, Rep. of",2020,174
United States,Australia,2000,1773
United States,Australia,2001,2319
United States,Australia,2002,2641
United States,Australia,2003,2527
United States,Australia,2004,2965
United States,Australia,2005,3004
United States,Australia,2006,2932
United States,Australia,2007,2819
United States,Australia,2008,2964
United States,Australia,2009,3071
United States,Australia,2010,3176
United States,Australia,2011,2986
United States,Australia,2012,3258
United States,Australia,2013,3844
United States,Australia,2014,3818
United States,Australia,2015,3515
United States,Australia,2016,3489
United States,Australia,2017,3601
United States,Australia,2018,2746
United States,Australia,2019,3559
United States,Australia,2020,3151
United States,Austria,2000,866
United States,Austria,2001,885
United States,Austria,2002,1005
United States,Austria,2003,1097
United States,Austria,2004,1269
United States,Austria,2005,1399
United States,Austria,2006,1494
United States,Austria,2007,1634
United States,Austria,2008,1664
United States,Austria,2009,1565
United States,Austria,2010,1632
United States,Austria,2011,1805
United States,Austria,2012,1796
United States,Austria,2013,1801
United States,Austria,2014,1861
United States,Austria,2015,1977
United States,Austria,2016,1880
United States,Austria,2017,1938
United States,Austria,2018,1975
United States,Austria,2019,1941
United States,Austria,2020,1463
United States,Belgium,2000,2794
United States,Belgium,2001,2891
United States,Belgium,2002,2701
United States,Belgium,2003,2483
United States,Belgium,2004,2603
United States,Belgium,2005,2408
United States,Belgium,2006,2553
United States,Belgium,2007,2455
United States,Belgium,2008,2631
United States,Belgium,2009,2650
United States,Belgium,2010,2224
United States,Belgium,2011,2320
United States,Belgium,2012,2309
United States,Belgium,2013,2360
United States,Belgium,2014,2001
United States,Belgium,2015,2179
United States,Belgium,2016,2049
United States,Belgium,2017,1974
United States,Belgium,2018,2150
United States,Belgium,2019,1923
United States,Belgium,2020,1362
United States,Canada,2000,5828
United States,Canada,2001,5911
United States,Canada,2002,5294
United States,Canada,2003,5544
United States,Canada,2004,6990
United States,Canada,2005,8392
United States,Canada,2006,9612
United States,Canada,2007,9459
United States,Canada,2008,10186
United States,Canada,2009,8994
United States,Canada,2010,8139
United States,Canada,2011,7671
United States,Canada,2012,7870
United States,Canada,2013,8485
United States,Canada,2014,8491
United States,Canada,2015,7521
United States,Canada,2016,8410
United States,Canada,2017,9100
United States,Canada,2018,10900
United States,Canada,2019,10780
United States,Canada,2020,6380
United States,Czech Rep.,2000,87
United States,Czech Rep.,2001,119
United States,Czech Rep.,2002,709
United States,Czech Rep.,2003,894
United States,Czech Rep.,2004,657
United States,Czech Rep.,2005,1374
United States,Czech Rep.,2006,1804
United States,Czech Rep.,2007,1738
United States,Czech Rep.,2008,2217
United States,Czech Rep.,2009,2464
United States,Czech Rep.,2010,1680
United States,Czech Rep.,2011,1321
United States,Czech Rep.,2012,1081
United States,Czech Rep.,2013,812
United States,Czech Rep.,2014,916
United States,Czech Rep.,2015,832
United States,Czech Rep.,2016,1063
United States,Czech Rep.,2017,1073
United States,Czech Rep.,2018,1101
United States,Czech Rep.,2019,986
United States,Czech Rep.,2020,732
United States,Denmark,2000,494
United States,Denmark,2001,554
United States,Denmark,2002,474
United States,Denmark,2003,490
United States,Denmark,2004,551
United States,Denmark,2005,581
United States,Denmark,2006,705
United States,Denmark,2007,781
United States,Denmark,2008,913
United States,Denmark,2009,746
United States,Denmark,2010,864
United States,Denmark,2011,872
United States,Denmark,2012,897
United States,Denmark,2013,917
United States,Denmark,2014,1021
United States,Denmark,2015,1120
United States,Denmark,2016,1135
United States,Denmark,2017,1209
United States,Denmark,2018,1246
United States,Denmark,2019,921
United States,Denmark,2020,852
United States,Finland,2000,247
United States,Finland,2001,242
United States,Finland,2002,235
United States,Finland,2003,240
United States,Finland,2004,247
United States,Finland,2005,273
United States,Finland,2006,273
United States,Finland,2007,289
United States,Finland,2008,301
United States,Finland,2009,278
United States,Finland,2010,290
United States,Finland,2011,316
United States,Finland,2012,287
United States,Finland,2013,311
United States,Finland,2014,371
United States,Finland,2015,352
United States,Finland,2016,381
United States,Finland,2017,375
United States,Finland,2018,401
United States,Finland,2019,402
United States,Finland,2020,350
United States,France,2000,2580
United States,France,2001,2578
United States,France,2002,2415
United States,France,2003,2300
United States,France,2004,2625
United States,France,2005,2356
United States,France,2006,2926
United States,France,2007,2715
United States,France,2008,2806
United States,France,2009,3464
United States,France,2010,2954
United States,France,2011,3092
United States,France,2012,3082
United States,France,2013,3105
United States,France,2014,4354
United States,France,2015,4350
United States,France,2016,4541
United States,France,2017,4399
United States,France,2018,4815
United States,France,2019,5550
United States,France,2020,2953
United States,Germany,2000,16523
United States,Germany,2001,15979
United States,Germany,2002,15466
United States,Germany,2003,14666
United States,Germany,2004,15292
United States,Germany,2005,15228
United States,Germany,2006,16341
United States,Germany,2007,17495
United States,Germany,2008,17542
United States,Germany,2009,17706
United States,Germany,2010,18262
United States,Germany,2011,20149
United States,Germany,2012,19563
United States,Germany,2013,20531
United States,Germany,2014,20468
United States,Germany,2015,21115
United States,Germany,2016,20736
United States,Germany,2017,21121
United States,Germany,2018,20273
United States,Germany,2019,19186
United States,Germany,2020,11302
United States,Hungary,2000,365
United States,Hungary,2001,534
United States,Hungary,2002,398
United States,Hungary,2003,514
United States,Hungary,2004,439
United States,Hungary,2005,394
United States,Hungary,2006,566
United States,Hungary,2007,431
United States,Hungary,2008,1209
United States,Hungary,2009,1271
United States,Hungary,2010,1125
United States,Hungary,2011,998
United States,Hungary,2012,1045
United States,Hungary,2013,1039
United States,Hungary,2014,1051
United States,Hungary,2015,1188
United States,Hungary,2016,1132
United States,Hungary,2017,1405
United States,Hungary,2018,1260
United States,Hungary,2019,1379
United States,Hungary,2020,650
United States,Iceland,2000,105
United States,Iceland,2001,104
United States,Iceland,2002,93
United States,Iceland,2003,64
United States,Iceland,2004,99
United States,Iceland,2005,140
United States,Iceland,2006,200
United States,Iceland,2007,144
United States,Iceland,2008,142
United States,Iceland,2009,131
United States,Iceland,2010,130
United States,Iceland,2011,113
United States,Iceland,2012,191
United States,Iceland,2013,193
United States,Iceland,2014,169
United States,Iceland,2015,205
United States,Iceland,2016,262
United States,Iceland,2017,311
United States,Iceland,2018,286
United States,Iceland,2019,259
United States,Iceland,2020,248
United States,Ireland,2000,2500
United States,Ireland,2001,3700
United States,Ireland,2002,2700
United States,Ireland,2003,2100
United States,Ireland,2004,2300
United States,Ireland,2005,2100
United States,Ireland,2006,1700
United States,Italy,2000,1285
United States,Italy,2001,1273
United States,Italy,2002,1143
United States,Italy,2003,1359
United States,Italy,2004,1310
United States,Italy,2005,1374
United States,Italy,2006,1338
United States,Italy,2007,1246
United States,Italy,2008,1447
United States,Italy,2009,1456
United States,Italy,2010,1477
United States,Italy,2011,1573
United States,Italy,2012,1620
United States,Italy,2013,1546
United States,Italy,2014,1391
United States,Italy,2015,1395
United States,Italy,2016,1365
United States,Italy,2017,1583
United States,Italy,2018,1813
United States,Italy,2019,1828
United States,Italy,2020,1328
United States,Japan,2000,23954
United States,Japan,2001,20612
United States,Japan,2002,21451
United States,Japan,2003,21494
United States,Japan,2004,21267
United States,Japan,2005,22074
United States,Japan,2006,22196
United States,Japan,2007,22790
United States,Japan,2008,24021
United States,Japan,2009,23549
United States,Japan,2010,22669
United States,Japan,2011,19303
United States,Japan,2012,20985
United States,Japan,2013,21058
United States,Japan,2014,22042
United States,Japan,2015,21523
United States,Japan,2016,22182
United States,Japan,2017,21994
United States,Japan,2018,22875
United States,Japan,2019,24144
United States,Japan,2020,6181
United States,Korea,2000,13294
United States,Korea,2001,16447
United States,Korea,2002,19087
United States,Korea,2003,17751
United States,Korea,2004,18073
United States,Korea,2005,18040
United States,Korea,2006,17831
United States,Korea,2007,18923
United States,Korea,2008,23402
United States,Korea,2009,27127
United States,Korea,2010,28328
United States,Korea,2011,28061
United States,Korea,2012,28866
United States,Korea,2013,26622
United States,Korea,2014,24500
United States,Korea,2015,22741
United States,Korea,2016,21771
United States,Korea,2017,19848
United States,Korea,2018,21171
United States,Korea,2019,20839
United States,Korea,2020,21296
United States,Luxembourg,2000,262
United States,Luxembourg,2001,163
United States,Luxembourg,2002,148
United States,Luxembourg,2003,285
United States,Luxembourg,2004,215
United States,Luxembourg,2005,303
United States,Luxembourg,2006,302
United States,Luxembourg,2007,308
United States,Luxembourg,2008,332
United States,Luxembourg,2009,274
United States,Luxembourg,2010,335
United States,Luxembourg,2011,337
United States,Luxembourg,2012,431
United States,Luxembourg,2013,488
United States,Luxembourg,2014,682
United States,Luxembourg,2015,549
United States,Luxembourg,2016,407
United States,Luxembourg,2017,505
United States,Luxembourg,2018,509
United States,Luxembourg,2019,615
United States,Luxembourg,2020,400
United States,Mexico,2007,1409
United States,Mexico,2008,2155
United States,Mexico,2009,2882
United States,Mexico,2010,4026
United States,Mexico,2011,4261
United States,Mexico,2012,3952
United States,Mexico,2013,14420
United States,Mexico,2014,9373
United States,Mexico,2015,7096
United States,Mexico,2016,6754
United States,Mexico,2017,5374
United States,Mexico,2018,5194
United States,Mexico,2019,5030
United States,Mexico,2020,5312
United States,"Netherlands, The",2000,3365
United States,"Netherlands, The",2001,3118
United States,"Netherlands, The",2002,3042
United States,"Netherlands, The",2003,2533
United States,"Netherlands, The",2004,2260
United States,"Netherlands, The",2005,2512
United States,"Netherlands, The",2006,3121
United States,"Netherlands, The",2007,3184
United States,"Netherlands, The",2008,3437
United States,"Netherlands, The",2009,3091
United States,"Netherlands, The",2010,3325
United States,"Netherlands, The",2011,3749
United States,"Netherlands, The",2012,3715
United States,"Netherlands, The",2013,3596
United States,"Netherlands, The",2014,3821
United States,"Netherlands, The",2015,4653
United States,"Netherlands, The",2016,4705
United States,"Netherlands, The",2017,5573
United States,"Netherlands, The",2018,5799
United States,"Netherlands, The",2019,6012
United States,"Netherlands, The",2020,4034
United States,New Zealand,2000,814
United States,New Zealand,2001,2812
United States,New Zealand,2002,3076
United States,New Zealand,2003,3160
United States,New Zealand,2004,2943
United States,New Zealand,2005,3095
United States,New Zealand,2006,3418
United States,New Zealand,2007,2902
United States,New Zealand,2008,2941
United States,New Zealand,2009,3026
United States,New Zealand,2010,2726
United States,New Zealand,2011,2961
United States,New Zealand,2012,2871
United States,New Zealand,2013,3034
United States,New Zealand,2014,2812
United States,New Zealand,2015,3148
United States,New Zealand,2016,3016
United States,New Zealand,2017,3356
United States,New Zealand,2018,3358
United States,New Zealand,2019,4441
United States,New Zealand,2020,2845
United States,Norway,2000,712
United States,Norway,2001,718
United States,Norway,2002,732
United States,Norway,2003,566
United States,Norway,2004,625
United States,Norway,2005,689
United States,Norway,2006,739
United States,Norway,2007,824
United States,Norway,2008,914
United States,Norway,2009,881
United States,Norway,2010,874
United States,Norway,2011,967
United States,Norway,2012,1137
United States,Norway,2013,994
United States,Norway,2014,874
United States,Norway,2015,930
United States,Norway,2016,895
United States,Norway,2017,867
United States,Norway,2018,947
United States,Norway,2019,1085
United States,Norway,2020,756
United States,"Poland, Rep. of",2000,517
United States,"Poland, Rep. of",2001,749
United States,"Poland, Rep. of",2002,1175
United States,"Poland, Rep. of",2003,997
United States,"Poland, Rep. of",2004,965
United States,"Poland, Rep. of",2005,832
United States,"Poland, Rep. of",2006,944
United States,"Poland, Rep. of",2007,932
United States,"Poland, Rep. of",2008,1017
United States,"Poland, Rep. of",2009,984
United States,"Poland, Rep. of",2010,984
United States,"Poland, Rep. of",2011,993
United States,"Poland, Rep. of",2012,1052
United States,"Poland, Rep. of",2013,1126
United States,"Poland, Rep. of",2014,0
United States,"Poland, Rep. of",2015,0
United States,"Poland, Rep. of",2016,0
United States,"Poland, Rep. of",2017,0
United States,"Poland, Rep. of",2018,0
United States,"Poland, Rep. of",2019,0
United States,"Poland, Rep. of",2020,0
United States,Portugal,2000,212
United States,Portugal,2001,478
United States,Portugal,2002,324
United States,Portugal,2003,423
United States,Portugal,2004,344
United States,Portugal,2005,336
United States,Portugal,2006,355
United States,Portugal,2007,420
United States,Portugal,2008,353
United States,Portugal,2009,329
United States,Portugal,2010,255
United States,Portugal,2011,346
United States,Portugal,2012,327
United States,Portugal,2013,314
United States,Portugal,2014,312
United States,Portugal,2015,329
United States,Portugal,2016,501
United States,Portugal,2017,614
United States,Portugal,2018,714
United States,Portugal,2019,1115
United States,Portugal,2020,1115
United States,Slovak Republic,2003,255
United States,Slovak Republic,2004,212
United States,Slovak Republic,2005,255
United States,Slovak Republic,2006,38
United States,Slovak Republic,2007,41
United States,Slovak Republic,2008,27
United States,Slovak Republic,2009,28
United States,Slovak Republic,2010,30
United States,Slovak Republic,2011,20
United States,Slovak Republic,2012,11
United States,Slovak Republic,2013,14
United States,Slovak Republic,2014,23
United States,Slovak Republic,2015,15
United States,Slovak Republic,2016,13
United States,Slovak Republic,2017,17
United States,Slovak Republic,2018,19
United States,Slovak Republic,2019,12
United States,Slovak Republic,2020,11
United States,Spain,2000,1349
United States,Spain,2001,1588
United States,Spain,2002,1998
United States,Spain,2003,2094
United States,Spain,2004,3670
United States,Spain,2005,3980
United States,Spain,2006,4347
United States,Spain,2007,4607
United States,Spain,2008,3690
United States,Spain,2009,3492
United States,Spain,2010,3695
United States,Spain,2011,5019
United States,Spain,2012,4946
United States,Spain,2013,5527
United States,Spain,2014,5290
United States,Spain,2015,5626
United States,Spain,2016,5918
United States,Spain,2017,7471
United States,Spain,2018,8199
United States,Spain,2019,9114
United States,Spain,2020,5542
United States,Sweden,2000,1063
United States,Sweden,2001,1060
United States,Sweden,2002,1000
United States,Sweden,2003,929
United States,Sweden,2004,922
United States,Sweden,2005,914
United States,Sweden,2006,901
United States,Sweden,2007,954
United States,Sweden,2008,1129
United States,Sweden,2009,1196
United States,Sweden,2010,1329
United States,Sweden,2011,1227
United States,Sweden,2012,1426
United States,Sweden,2013,1427
United States,Sweden,2014,1286
United States,Sweden,2015,1145
United States,Sweden,2016,1184
United States,Sweden,2017,1610
United States,Sweden,2018,1542
United States,Sweden,2019,1433
United States,Sweden,2020,1062
United States,Switzerland,2000,3252
United States,Switzerland,2001,3289
United States,Switzerland,2002,2900
United States,Switzerland,2003,2500
United States,Switzerland,2004,2700
United States,Switzerland,2005,2900
United States,Switzerland,2006,3154
United States,Switzerland,2010,3964
United States,Switzerland,2011,4239
United States,Switzerland,2012,3475
United States,Switzerland,2013,3404
United States,Switzerland,2014,3100
United States,Switzerland,2015,2879
United States,Switzerland,2016,2914
United States,Switzerland,2017,2957
United States,Switzerland,2018,2954
United States,Switzerland,2019,2713
United States,Switzerland,2020,2324
United States,Türkiye,2010,1541
United States,Türkiye,2016,1663
United States,Türkiye,2017,1969
United States,Türkiye,2018,2386
United States,Türkiye,2019,3244
United States,United Kingdom,2000,13963
United States,United Kingdom,2001,13059
United States,United Kingdom,2002,16000
United States,United Kingdom,2003,16000
United States,United Kingdom,2004,14000
United States,United Kingdom,2005,15000
United States,United Kingdom,2006,16000
United States,United Kingdom,2007,15000
United States,United Kingdom,2008,17000
United States,United Kingdom,2009,17000
United States,United Kingdom,2010,16000
United States,United Kingdom,2011,16000
United States,United Kingdom,2012,17000
United States,United Kingdom,2013,12000
United States,United Kingdom,2014,20000
United States,United Kingdom,2015,18000
United States,United Kingdom,2016,17000
United States,United Kingdom,2017,19000
United States,United Kingdom,2018,16493
United States,United Kingdom,2019,17000
United States,United States,2019,276
United States,Chile,2000,1381
United States,Chile,2001,1666
United States,Chile,2002,1602
United States,Chile,2003,1574
United States,Chile,2004,1337
United States,Chile,2005,1638
United States,Chile,2006,1163
United States,Chile,2007,1279
United States,Chile,2008,1585
United States,Chile,2009,1660
United States,Chile,2010,2224
United States,Chile,2011,2126
United States,Chile,2012,2313
United States,Chile,2013,2342
United States,Chile,2014,2060
United States,Chile,2015,1743
United States,Chile,2016,1420
United States,Chile,2017,1155
United States,Chile,2018,867
United States,Chile,2019,929
United States,Chile,2020,571
United States,"Estonia, Rep. of",2004,21
United States,"Estonia, Rep. of",2005,26
United States,"Estonia, Rep. of",2006,38
United States,"Estonia, Rep. of",2007,25
United States,"Estonia, Rep. of",2008,31
United States,"Estonia, Rep. of",2009,70
United States,"Estonia, Rep. of",2010,10
United States,"Estonia, Rep. of",2011,46
United States,"Estonia, Rep. of",2012,53
United States,"Estonia, Rep. of",2013,75
United States,"Estonia, Rep. of",2014,63
United States,"Estonia, Rep. of",2015,98
United States,"Estonia, Rep. of",2016,111
United States,"Estonia, Rep. of",2017,118
United States,"Estonia, Rep. of",2018,115
United States,"Estonia, Rep. of",2019,114
United States,Israel,2000,1238
United States,Israel,2001,1243
United States,Israel,2002,1536
United States,Israel,2003,1690
United States,Israel,2004,1891
United States,Israel,2005,2046
United States,Israel,2006,2158
United States,Israel,2007,2094
United States,Israel,2008,2023
United States,Israel,2009,2475
United States,Israel,2010,2530
United States,Israel,2011,2363
United States,Israel,2012,2290
United States,Israel,2013,2186
United States,Israel,2014,2439
United States,Israel,2015,2451
United States,Israel,2016,2682
United States,Israel,2017,2567
United States,Israel,2018,2496
United States,Israel,2019,2481
United States,Israel,2020,2296
United States,"Slovenia, Rep. of",2007,86
United States,"Slovenia, Rep. of",2008,83
United States,"Slovenia, Rep. of",2009,62
United States,"Slovenia, Rep. of",2010,79
United States,"Slovenia, Rep. of",2011,52
United States,"Slovenia, Rep. of",2012,56
United States,"Slovenia, Rep. of",2013,76
United States,"Slovenia, Rep. of",2014,74
United States,"Slovenia, Rep. of",2015,92
United States,"Slovenia, Rep. of",2016,76
United States,"Slovenia, Rep. of",2017,63
United States,"Slovenia, Rep. of",2018,85
United States,"Slovenia, Rep. of",2019,77
United States,"Slovenia, Rep. of",2020,66
Uruguay,Australia,2000,17
Uruguay,Australia,2001,42
Uruguay,Australia,2002,31
Uruguay,Australia,2003,50
Uruguay,Australia,2004,59
Uruguay,Australia,2005,59
Uruguay,Australia,2006,55
Uruguay,Australia,2007,37
Uruguay,Australia,2008,42
Uruguay,Australia,2009,32
Uruguay,Australia,2010,29
Uruguay,Australia,2011,23
Uruguay,Australia,2012,38
Uruguay,Australia,2013,15
Uruguay,Australia,2014,24
Uruguay,Australia,2015,15
Uruguay,Australia,2016,16
Uruguay,Australia,2017,21
Uruguay,Australia,2018,23
Uruguay,Australia,2019,31
Uruguay,Australia,2020,24
Uruguay,Austria,2000,8
Uruguay,Austria,2001,10
Uruguay,Austria,2002,14
Uruguay,Austria,2003,12
Uruguay,Austria,2004,11
Uruguay,Austria,2005,13
Uruguay,Austria,2006,18
Uruguay,Austria,2007,25
Uruguay,Austria,2008,16
Uruguay,Austria,2009,8
Uruguay,Austria,2010,8
Uruguay,Austria,2011,6
Uruguay,Austria,2012,9
Uruguay,Austria,2013,9
Uruguay,Austria,2014,12
Uruguay,Austria,2015,15
Uruguay,Austria,2016,13
Uruguay,Austria,2017,15
Uruguay,Austria,2018,10
Uruguay,Austria,2019,7
Uruguay,Austria,2020,10
Uruguay,Belgium,2008,16
Uruguay,Belgium,2009,7
Uruguay,Belgium,2010,7
Uruguay,Belgium,2011,17
Uruguay,Belgium,2012,13
Uruguay,Belgium,2013,7
Uruguay,Belgium,2014,15
Uruguay,Belgium,2015,8
Uruguay,Belgium,2016,12
Uruguay,Belgium,2017,20
Uruguay,Belgium,2018,16
Uruguay,Belgium,2019,13
Uruguay,Belgium,2020,26
Uruguay,Canada,2000,79
Uruguay,Canada,2001,73
Uruguay,Canada,2002,103
Uruguay,Canada,2003,103
Uruguay,Canada,2004,130
Uruguay,Canada,2005,217
Uruguay,Canada,2006,175
Uruguay,Canada,2007,147
Uruguay,Canada,2008,159
Uruguay,Canada,2009,99
Uruguay,Canada,2010,93
Uruguay,Canada,2011,81
Uruguay,Canada,2012,47
Uruguay,Canada,2013,58
Uruguay,Canada,2014,43
Uruguay,Canada,2015,50
Uruguay,Canada,2016,55
Uruguay,Canada,2017,25
Uruguay,Canada,2018,45
Uruguay,Canada,2019,50
Uruguay,Czech Rep.,2003,1
Uruguay,Czech Rep.,2004,2
Uruguay,Czech Rep.,2005,1
Uruguay,Czech Rep.,2006,3
Uruguay,Czech Rep.,2007,3
Uruguay,Czech Rep.,2008,2
Uruguay,Czech Rep.,2009,1
Uruguay,Czech Rep.,2010,3
Uruguay,Czech Rep.,2011,2
Uruguay,Czech Rep.,2012,3
Uruguay,Czech Rep.,2013,4
Uruguay,Czech Rep.,2014,2
Uruguay,Czech Rep.,2015,5
Uruguay,Czech Rep.,2016,5
Uruguay,Denmark,2000,3
Uruguay,Denmark,2001,4
Uruguay,Denmark,2002,1
Uruguay,Denmark,2003,4
Uruguay,Denmark,2004,4
Uruguay,Denmark,2005,4
Uruguay,Denmark,2006,0
Uruguay,Denmark,2007,1
Uruguay,Denmark,2008,2
Uruguay,Denmark,2009,3
Uruguay,Denmark,2010,3
Uruguay,Denmark,2011,4
Uruguay,Denmark,2012,11
Uruguay,Denmark,2013,2
Uruguay,Denmark,2014,4
Uruguay,Denmark,2015,11
Uruguay,Denmark,2016,5
Uruguay,Denmark,2017,7
Uruguay,Denmark,2018,4
Uruguay,Denmark,2019,14
Uruguay,Denmark,2020,4
Uruguay,Finland,2000,0
Uruguay,Finland,2001,2
Uruguay,Finland,2002,0
Uruguay,Finland,2003,1
Uruguay,Finland,2004,4
Uruguay,Finland,2005,4
Uruguay,Finland,2006,1
Uruguay,Finland,2007,5
Uruguay,Finland,2008,7
Uruguay,Finland,2009,6
Uruguay,Finland,2010,4
Uruguay,Finland,2011,7
Uruguay,Finland,2012,1
Uruguay,Finland,2013,8
Uruguay,Finland,2014,6
Uruguay,Finland,2015,15
Uruguay,Finland,2016,1
Uruguay,Finland,2017,8
Uruguay,Finland,2018,4
Uruguay,Finland,2019,8
Uruguay,Finland,2020,11
Uruguay,France,2000,19
Uruguay,France,2001,16
Uruguay,France,2002,29
Uruguay,France,2003,35
Uruguay,France,2004,35
Uruguay,France,2005,28
Uruguay,France,2006,43
Uruguay,France,2007,48
Uruguay,France,2008,39
Uruguay,France,2009,39
Uruguay,France,2010,35
Uruguay,France,2011,34
Uruguay,France,2012,50
Uruguay,France,2013,30
Uruguay,France,2014,46
Uruguay,France,2015,38
Uruguay,France,2016,43
Uruguay,France,2017,33
Uruguay,France,2018,50
Uruguay,France,2019,76
Uruguay,France,2020,59
Uruguay,Germany,2000,0
Uruguay,Germany,2001,0
Uruguay,Germany,2002,114
Uruguay,Germany,2003,93
Uruguay,Germany,2004,77
Uruguay,Germany,2005,76
Uruguay,Germany,2006,81
Uruguay,Germany,2007,82
Uruguay,Germany,2008,85
Uruguay,Germany,2009,79
Uruguay,Germany,2010,67
Uruguay,Germany,2011,68
Uruguay,Germany,2012,102
Uruguay,Germany,2013,108
Uruguay,Germany,2014,102
Uruguay,Germany,2015,119
Uruguay,Germany,2016,107
Uruguay,Germany,2017,126
Uruguay,Germany,2018,189
Uruguay,Germany,2019,259
Uruguay,Germany,2020,171
Uruguay,Hungary,2001,0
Uruguay,Hungary,2002,0
Uruguay,Hungary,2003,0
Uruguay,Hungary,2004,0
Uruguay,Hungary,2005,0
Uruguay,Hungary,2006,2
Uruguay,Hungary,2007,0
Uruguay,Hungary,2008,6
Uruguay,Hungary,2009,1
Uruguay,Hungary,2010,0
Uruguay,Hungary,2011,1
Uruguay,Hungary,2012,2
Uruguay,Hungary,2013,0
Uruguay,Hungary,2014,4
Uruguay,Hungary,2015,3
Uruguay,Hungary,2016,2
Uruguay,Hungary,2017,3
Uruguay,Hungary,2018,2
Uruguay,Hungary,2019,1
Uruguay,Hungary,2020,2
Uruguay,Iceland,2000,0
Uruguay,Iceland,2001,0
Uruguay,Iceland,2002,0
Uruguay,Iceland,2003,3
Uruguay,Iceland,2004,0
Uruguay,Iceland,2005,6
Uruguay,Iceland,2006,1
Uruguay,Iceland,2007,2
Uruguay,Iceland,2008,0
Uruguay,Iceland,2009,0
Uruguay,Iceland,2010,0
Uruguay,Iceland,2011,1
Uruguay,Iceland,2012,0
Uruguay,Iceland,2013,1
Uruguay,Iceland,2014,0
Uruguay,Iceland,2015,0
Uruguay,Iceland,2016,1
Uruguay,Iceland,2017,1
Uruguay,Iceland,2018,1
Uruguay,Iceland,2019,0
Uruguay,Iceland,2020,0
Uruguay,Italy,2000,106
Uruguay,Italy,2002,132
Uruguay,Italy,2003,337
Uruguay,Italy,2004,401
Uruguay,Italy,2005,316
Uruguay,Italy,2006,225
Uruguay,Italy,2007,275
Uruguay,Italy,2008,241
Uruguay,Italy,2009,187
Uruguay,Italy,2010,140
Uruguay,Italy,2011,137
Uruguay,Italy,2012,103
Uruguay,Italy,2013,99
Uruguay,Italy,2014,71
Uruguay,Italy,2015,62
Uruguay,Italy,2016,66
Uruguay,Italy,2017,86
Uruguay,Italy,2018,77
Uruguay,Italy,2019,136
Uruguay,Italy,2020,96
Uruguay,Japan,2006,48
Uruguay,Japan,2007,62
Uruguay,Japan,2008,73
Uruguay,Japan,2009,60
Uruguay,Japan,2010,61
Uruguay,Japan,2011,55
Uruguay,Japan,2012,41
Uruguay,Japan,2013,41
Uruguay,Japan,2014,35
Uruguay,Japan,2015,45
Uruguay,Japan,2016,35
Uruguay,Japan,2017,32
Uruguay,Japan,2018,30
Uruguay,Japan,2019,39
Uruguay,Japan,2020,33
Uruguay,Korea,2000,15
Uruguay,Korea,2001,5
Uruguay,Korea,2002,36
Uruguay,Korea,2003,8
Uruguay,Korea,2004,8
Uruguay,Korea,2005,2
Uruguay,Korea,2006,10
Uruguay,Korea,2007,7
Uruguay,Korea,2008,6
Uruguay,Korea,2009,14
Uruguay,Korea,2010,7
Uruguay,Korea,2011,7
Uruguay,Korea,2012,12
Uruguay,Korea,2013,8
Uruguay,Korea,2014,7
Uruguay,Korea,2015,5
Uruguay,Korea,2016,8
Uruguay,Korea,2017,11
Uruguay,Korea,2018,10
Uruguay,Korea,2019,8
Uruguay,Korea,2020,8
Uruguay,Luxembourg,2000,1
Uruguay,Luxembourg,2001,0
Uruguay,Luxembourg,2002,2
Uruguay,Luxembourg,2003,2
Uruguay,Luxembourg,2004,3
Uruguay,Luxembourg,2005,0
Uruguay,Luxembourg,2006,0
Uruguay,Luxembourg,2007,2
Uruguay,Luxembourg,2008,1
Uruguay,Luxembourg,2009,8
Uruguay,Luxembourg,2010,2
Uruguay,Luxembourg,2011,2
Uruguay,Luxembourg,2012,0
Uruguay,Luxembourg,2013,1
Uruguay,Luxembourg,2014,4
Uruguay,Luxembourg,2015,0
Uruguay,Luxembourg,2016,2
Uruguay,Luxembourg,2017,0
Uruguay,Luxembourg,2018,2
Uruguay,Luxembourg,2019,10
Uruguay,Luxembourg,2020,4
Uruguay,Mexico,2007,40
Uruguay,Mexico,2008,135
Uruguay,Mexico,2009,231
Uruguay,Mexico,2010,232
