,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
3602,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Suriname,2073,0.887,,,,,,,
3603,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Suriname,2029,0.96,,,,,,,
3604,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Suriname,1739,1.296,,,,,,,
3605,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Suriname,1711,1.357,,,,,,,
3606,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Suriname,1621,1.395,,,,,,,
3607,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Suriname,1435,1.887,,,,,,,
3608,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Suriname,1722,1.564,,,,,,,
3609,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Suriname,2404,1.374,,,,,,,
3610,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Suriname,2584,1.645,,,,,,,
3611,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Suriname,1640,1.832,,,,,,,
3612,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Slovak Republic,18129,1.626,POP,TOT,MLN_PER,A,5.400679,,0.0033568
3613,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Slovak Republic,19899,1.241,POP,TOT,MLN_PER,A,5.37978,,0.00369885
3614,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Slovak Republic,30860,1.38,POP,TOT,MLN_PER,A,5.378809,,0.00573733
3615,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Slovak Republic,40726,0.653,POP,TOT,MLN_PER,A,5.37895,,0.007571366
3616,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2,Slovak Republic,34832,0.549,POP,TOT,MLN_PER,A,5.382574,,0.006471253
3617,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Slovak Republic,31901,0.397,POP,TOT,MLN_PER,A,5.387285,,0.005921536
3618,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Slovak Republic,28066,0.627,POP,TOT,MLN_PER,A,5.391184,,0.005205907
3619,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Slovak Republic,35975,2.147,POP,TOT,MLN_PER,A,5.397766,,0.006664794
3620,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Slovak Republic,30366,1.53,POP,TOT,MLN_PER,A,5.406972,,0.005616082
3621,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Slovak Republic,25935,1.496,POP,TOT,MLN_PER,A,5.418374,,0.004786491
3622,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Slovak Republic,25979,0.68,POP,TOT,MLN_PER,A,5.431024,,0.004783444
3623,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Slovak Republic,30464,0.84,POP,TOT,MLN_PER,A,5.398384,,0.00564317
3624,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Slovak Republic,32766,1.57,POP,TOT,MLN_PER,A,5.407579,,0.006059273
3625,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Slovak Republic,42250,0.948,POP,TOT,MLN_PER,A,5.4133925,,0.007804718
3626,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Slovak Republic,38601,2.315,POP,TOT,MLN_PER,A,5.418649,,0.007123731
3627,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Slovak Republic,36879,2.099,POP,TOT,MLN_PER,A,5.4238005,,0.006799476
3628,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Slovak Republic,34224,1.925,POP,TOT,MLN_PER,A,5.4307975,,0.006301837
3629,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Slovak Republic,32997,1.253,POP,TOT,MLN_PER,A,5.4392315,,0.006066482
3630,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Slovak Republic,33071,2.54,POP,TOT,MLN_PER,A,5.4467705,,0.006071671
3631,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Slovak Republic,32195,2.423,POP,TOT,MLN_PER,A,5.454147,,0.005902848
3632,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Slovak Republic,32654,2.03,POP,TOT,MLN_PER,A,5.458827,,0.005981871
3633,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Slovenia,2908,1.8,POP,TOT,MLN_PER,A,1.990272,,0.001461107
3634,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Slovenia,3647,1.724,POP,TOT,MLN_PER,A,1.992035,,0.001830791
3635,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Slovenia,3380,1.525,POP,TOT,MLN_PER,A,1.995718,,0.001693626
3636,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Slovenia,3175,1.46,POP,TOT,MLN_PER,A,1.996773,,0.001590066
3637,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Slovenia,3795,0.765,POP,TOT,MLN_PER,A,1.997004,,0.001900347
3638,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Slovenia,3096,0.517,POP,TOT,MLN_PER,A,2.001114,,0.001547138
3639,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Slovenia,2892,0.904,POP,TOT,MLN_PER,A,2.008516,,0.001439869
3640,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Slovenia,3354,2.205,POP,TOT,MLN_PER,A,2.019406,,0.001660884
3641,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Slovenia,3649,1.612,POP,TOT,MLN_PER,A,2.022629,,0.001804088
3642,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Slovenia,3418,1.667,POP,TOT,MLN_PER,A,2.042335,,0.001673575
3643,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Slovenia,3807,0.808,POP,TOT,MLN_PER,A,2.049261,,0.001857743
3644,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Slovenia,5442,1.391,POP,TOT,MLN_PER,A,2.052496,,0.002651406
3645,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Slovenia,8308,1.967,POP,TOT,MLN_PER,A,2.056262,,0.004040341
3646,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Slovenia,10051,1.27,POP,TOT,MLN_PER,A,2.059114,,0.004881226
3647,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Slovenia,10681,2.474,POP,TOT,MLN_PER,A,2.061623,,0.00518087
3648,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Slovenia,10483,2.171,POP,TOT,MLN_PER,A,2.063077,,0.005081245
3649,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Slovenia,8671,2.091,POP,TOT,MLN_PER,A,2.064241,,0.004200575
3650,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Slovenia,8234,1.765,POP,TOT,MLN_PER,A,2.066161,,0.003985169
3651,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Slovenia,7481,2.452,POP,TOT,MLN_PER,A,2.07005,,0.003613922
3652,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Slovenia,7150,2.367,POP,TOT,MLN_PER,A,2.08931,,0.003422182
3653,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Slovenia,5426,2.26,POP,TOT,MLN_PER,A,2.100126,,0.002583655
3654,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Sweden,17453,1.729,POP,TOT,MLN_PER,A,8.872112,,0.001967175
3655,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Sweden,17413,1.078,POP,TOT,MLN_PER,A,8.895963,,0.001957405
3656,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Sweden,14029,1.571,POP,TOT,MLN_PER,A,8.92496,,0.001571884
3657,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Sweden,12919,0.92,POP,TOT,MLN_PER,A,8.958232,,0.001442137
3658,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Sweden,13550,1.201,POP,TOT,MLN_PER,A,8.993534,,0.001506638
3659,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Sweden,14999,1.828,POP,TOT,MLN_PER,A,9.029567,,0.001661098
3660,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Sweden,16461,1.492,POP,TOT,MLN_PER,A,9.080506,,0.001812784
3661,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Sweden,17813,1.94,POP,TOT,MLN_PER,A,9.148093,,0.001947182
3662,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Sweden,18527,1.965,POP,TOT,MLN_PER,A,9.219639,,0.002009515
3663,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Sweden,18512,1.438,POP,TOT,MLN_PER,A,9.298512,,0.001990856
3664,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Sweden,20254,-0.274,POP,TOT,MLN_PER,A,9.378131,,0.002159705
3665,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Sweden,22508,1.278,POP,TOT,MLN_PER,A,9.449216,,0.002381997
3666,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Sweden,21224,1.322,POP,TOT,MLN_PER,A,9.519379,,0.002229557
3667,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Sweden,20829,0.863,POP,TOT,MLN_PER,A,9.600374,,0.002169603
3668,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Sweden,22597,2.711,POP,TOT,MLN_PER,A,9.696105,,0.002330523
3669,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Sweden,19933,2.081,POP,TOT,MLN_PER,A,9.799183,,0.002034149
3670,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Sweden,16935,1.85,POP,TOT,MLN_PER,A,9.923086,,0.001706626
3671,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Sweden,17062,1.593,POP,TOT,MLN_PER,A,10.057695,,0.001696413
3672,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Sweden,18021,1.849,POP,TOT,MLN_PER,A,10.175215,,0.001771068
3673,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Sweden,18992,1.572,POP,TOT,MLN_PER,A,10.278888,,0.001847671
3674,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Sweden,14343,2.953,POP,TOT,MLN_PER,A,10.353444,,0.001385336
3675,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Swaziland,45,-0.073,,,,,,,
3676,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Swaziland,42,0.55,,,,,,,
3677,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Swaziland,41,0.693,,,,,,,
3678,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Swaziland,52,0.794,,,,,,,
3679,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Swaziland,46,0.65,,,,,,,
3680,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Swaziland,49,0.93,,,,,,,
3681,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Swaziland,53,0.055,,,,,,,
3682,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Swaziland,40,0.801,,,,,,,
3683,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Swaziland,126,0.437,,,,,,,
3684,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Swaziland,98,0.266,,,,,,,
3685,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Swaziland,75,1.074,,,,,,,
3686,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Swaziland,73,1.067,,,,,,,
3687,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Swaziland,112,0.464,,,,,,,
3688,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Swaziland,287,0.421,,,,,,,
3689,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Swaziland,113,0.561,,,,,,,
3690,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Swaziland,237,0.879,,,,,,,
3691,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Swaziland,101,1.207,,,,,,,
3692,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Swaziland,123,0.625,,,,,,,
3693,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Swaziland,81,1.108,,,,,,,
3694,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Swaziland,197,1.591,,,,,,,
3695,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Swaziland,60,0.551,,,,,,,
3696,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Seychelles,127,0.241,,,,,,,
3697,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Seychelles,421,0.605,,,,,,,
3698,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Seychelles,135,0.404,,,,,,,
3699,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Seychelles,158,0.604,,,,,,,
3700,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Seychelles,163,0.282,,,,,,,
3701,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Seychelles,137,0.505,,,,,,,
3702,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Seychelles,144,0.492,,,,,,,
3703,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Seychelles,132,0.825,,,,,,,
3704,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Seychelles,144,0.392,,,,,,,
3705,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Seychelles,150,0.605,,,,,,,
3706,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Seychelles,162,0.831,,,,,,,
3707,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Seychelles,156,0.741,,,,,,,
3708,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Seychelles,132,0.738,,,,,,,
3709,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Seychelles,132,0.585,,,,,,,
3710,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Seychelles,130,0.698,,,,,,,
3711,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Seychelles,116,0.988,,,,,,,
3712,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Seychelles,123,0.908,,,,,,,
3713,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Seychelles,79,1.008,,,,,,,
3714,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Seychelles,76,0.742,,,,,,,
3715,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Seychelles,77,1.17,,,,,,,
3716,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Seychelles,40,1.205,,,,,,,
3717,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Syria,9500,0.673,,,,,,,
3718,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Syria,9686,1.166,,,,,,,
3719,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Syria,8809,0.879,,,,,,,
3720,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Syria,8139,0.556,,,,,,,
3721,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Syria,8212,0.665,,,,,,,
3722,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Syria,8810,0.258,,,,,,,
3723,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Syria,8692,1.05,,,,,,,
3724,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Syria,7843,0.823,,,,,,,
3725,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Syria,8160,1.073,,,,,,,
3726,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Syria,8736,0.705,,,,,,,
3727,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Syria,11409,2.495,,,,,,,
3728,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Syria,13575,0.691,,,,,,,
3729,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Syria,22793,1.076,,,,,,,
3730,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Syria,45076,1.342,,,,,,,
3731,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Syria,128186,1.147,,,,,,,
3732,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Syria,428434,1.316,,,,,,,
3733,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Syria,365953,1.836,,,,,,,
3734,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Syria,202055,1.191,,,,,,,
3735,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Syria,159576,2.436,,,,,,,
3736,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Syria,131975,1.624,,,,,,,
3737,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Syria,62055,1.952,,,,,,,
3738,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Chad,276,0.335,,,,,,,
3739,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Chad,249,0.247,,,,,,,
3740,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Chad,314,0.725,,,,,,,
3741,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Chad,427,0.802,,,,,,,
3742,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Chad,401,0.827,,,,,,,
3743,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Chad,457,1.162,,,,,,,
3744,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Chad,433,1.337,,,,,,,
3745,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Chad,470,0.552,,,,,,,
3746,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Chad,488,0.417,,,,,,,
3747,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Chad,527,1.212,,,,,,,
3748,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Chad,560,1.217,,,,,,,
3749,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Chad,572,0.971,,,,,,,
3750,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Chad,927,0.537,,,,,,,
3751,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Chad,905,0.99,,,,,,,
3752,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Chad,702,0.831,,,,,,,
3753,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Chad,674,1.332,,,,,,,
3754,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Chad,850,0.895,,,,,,,
3755,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Chad,946,0.966,,,,,,,
3756,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Chad,1284,1.551,,,,,,,
3757,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Chad,1721,1.433,,,,,,,
3758,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Chad,709,1.154,,,,,,,
3759,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Togo,2065,0.638,,,,,,,
3760,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Togo,2803,0.78,,,,,,,
3761,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Togo,3792,0.844,,,,,,,
3762,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Togo,3692,1.115,,,,,,,
3763,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Togo,4475,0.853,,,,,,,
3764,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Togo,3664,1.061,,,,,,,
3765,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Togo,3986,1.09,,,,,,,
3766,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Togo,3821,0.982,,,,,,,
3767,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Togo,4435,0.838,,,,,,,
3768,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Togo,4206,1.009,,,,,,,
3769,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Togo,4220,1.378,,,,,,,
3770,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Togo,4022,0.998,,,,,,,
3771,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Togo,4356,0.701,,,,,,,
3772,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Togo,3764,0.902,,,,,,,
3773,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Togo,3947,1.077,,,,,,,
3774,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Togo,4129,1.315,,,,,,,
3775,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Togo,4575,1.37,,,,,,,
3776,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Togo,4583,1.469,,,,,,,
3777,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Togo,4482,1.287,,,,,,,
3778,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Togo,4551,1.444,,,,,,,
3779,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Togo,3210,1.335,,,,,,,
3780,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Thailand,32334,0.088,,,,,,,
3781,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Thailand,35203,0.69,,,,,,,
3782,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6,Thailand,35159,0.698,,,,,,,
3783,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4,Thailand,35564,0.835,,,,,,,
3784,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,Thailand,37020,0.571,,,,,,,
3785,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,6,Thailand,47408,0.912,,,,,,,
3786,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3,Thailand,51642,0.709,,,,,,,
3787,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5,Thailand,47602,0.576,,,,,,,
3788,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,6,Thailand,46454,0.43,,,,,,,
3789,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Thailand,43806,0.529,,,,,,,
3790,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Thailand,47429,1.321,,,,,,,
3791,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Thailand,48896,0.289,,,,,,,
3792,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Thailand,53831,0.95,,,,,,,
3793,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3,Thailand,58579,1.161,,,,,,,
3794,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,7,Thailand,84782,0.744,,,,,,,
3795,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Thailand,60303,1.269,,,,,,,
3796,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4,Thailand,64993,1.562,,,,,,,
3797,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,6,Thailand,108519,1.131,,,,,,,
3798,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Thailand,118488,0.888,,,,,,,
3799,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Thailand,92654,1.774,,,,,,,
3800,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7,Thailand,29929,1.538,,,,,,,
3801,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Tajikistan,282,1.027,,,,,,,
3802,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Tajikistan,359,1.488,,,,,,,
3803,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Tajikistan,496,1.25,,,,,,,
3804,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3,Tajikistan,334,0.526,,,,,,,
3805,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Tajikistan,396,1.308,,,,,,,
3806,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Tajikistan,449,0.789,,,,,,,
3807,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Tajikistan,616,1.565,,,,,,,
3808,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Tajikistan,754,1.202,,,,,,,
3809,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Tajikistan,683,0.948,,,,,,,
3810,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Tajikistan,753,0.824,,,,,,,
3811,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Tajikistan,919,1.326,,,,,,,
3812,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Tajikistan,1040,1.481,,,,,,,
3813,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Tajikistan,1050,0.007,,,,,,,
3814,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Tajikistan,1273,1.285,,,,,,,
3815,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2,Tajikistan,1601,0.539,,,,,,,
3816,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3,Tajikistan,2143,1.329,,,,,,,
3817,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Tajikistan,3688,1.864,,,,,,,
3818,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Tajikistan,4738,1.397,,,,,,,
3819,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Tajikistan,4391,1.702,,,,,,,
3820,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Tajikistan,5439,1.431,,,,,,,
3821,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Tajikistan,2214,1.087,,,,,,,
3822,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tokelau,1,,,,,,,,
3823,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tokelau,2,,,,,,,,
