,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
3357,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Chinese Taipei,27826,1.415
3358,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Tajikistan,4738,1.397
3359,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Tanzania,2133,1.353
3360,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,6,Thailand,108519,1.131
3361,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Timor-Leste,598,1.309
3362,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Togo,4583,1.469
3363,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Tokelau,0,
3364,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Tonga,1863,0.797
3365,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Trinidad and Tobago,3677,
3366,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Tunisia,26486,1.377
3367,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Turkey,73351,0.73
3368,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Turkmenistan,21094,1.653
3369,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Tuvalu,208,1.062
3370,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Uganda,3205,1.395
3371,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Ukraine,167365,1.401
3372,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,United Arab Emirates,2467,1.666
3373,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,United Kingdom,131504,1.437
3374,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,24,United States,143194,1.43
3375,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Uruguay,4301,1.627
3376,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Uzbekistan,44892,1.787
3377,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Vanuatu,153,1.032
3378,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Venezuela,119359,0.752
3379,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,9,Viet Nam,213869,1.213
3380,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,West Bank and Gaza Strip,7993,0.821
3381,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Yemen,12638,
3382,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Zambia,1139,0.721
3383,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Zimbabwe,3174,0.116
3384,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,6,Afghanistan,103461,1.58
3385,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Albania,48910,2.146
3386,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Algeria,43871,1.211
3387,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Angola,5016,1.504
3388,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Antigua and Barbuda,513,0.694
3389,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5,Argentina,27369,0.876
3390,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Armenia,11378,2.781
3391,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Australia,34864,1.112
3392,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Austria,19943,2.535
3393,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Azerbaijan,30049,2.252
3394,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Bahamas,917,1.168
3395,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Bangladesh,53820,0.866
3396,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Barbados,569,0.775
3397,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Belarus,18382,2.31
3398,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Belgium,24202,2.151
3399,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Belize,841,0.612
3400,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Benin,2774,1.233
3401,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Bhutan,5179,1.212
3402,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Bolivia,36438,0.285
3403,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Bosnia and Herzegovina,43406,2.334
3404,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Botswana,291,1.059
3405,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Brazil,128718,1.168
3406,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Brunei Darussalam,341,1.07
3407,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Bulgaria,128324,2.228
3408,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Burkina Faso,3384,1.27
3409,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Burundi,3326,
3410,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cape Verde,5902,1.281
3411,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Cambodia,18835,0.759
3412,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cameroon,19257,1.03
3413,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Canada,45682,0.491
3414,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Central African Republic,1563,1.179
3415,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Chad,1284,1.551
3416,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Chile,11503,0.382
3417,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,"Hong Kong, China",17276,1.234
3418,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Macau,265,1.234
3419,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,20,China,565712,1.35
3420,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Colombia,115087,0.995
3421,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Comoros,5073,0.509
3422,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Democratic Republic of the Congo,25767,1.545
3423,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Congo,4613,1.276
3424,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cook Islands,1,1.138
3425,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Costa Rica,4367,
3426,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Croatia,72461,2.321
3427,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Cuba,96706,1.111
3428,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Cyprus,1430,2.183
3429,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Czech Republic,19021,2.641
3430,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Denmark,10540,2.115
3431,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Djibouti,1090,1.199
3432,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Dominica,907,0.646
3433,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Dominican Republic,72853,1.274
3434,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Ecuador,30345,0.844
3435,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Egypt,50216,1.987
3436,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,El Salvador,38036,0.853
3437,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Eritrea,30822,0.908
3438,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Estonia,5444,2.381
3439,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Swaziland,81,1.108
3440,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Ethiopia,19617,0.964
3441,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Fiji,4067,0.794
3442,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Finland,12248,2.144
3443,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,7,France,112303,1.925
3444,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Gabon,1290,0.809
3445,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Gambia,12525,1.208
3446,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Georgia,23909,2.517
3447,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Germany,118180,2.377
3448,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Ghana,23056,1.237
3449,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Greece,51792,1.903
3450,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Grenada,655,0.629
3451,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Guatemala,20247,0.835
3452,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Guinea,16251,1.296
3453,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Guinea-Bissau,3743,1.314
3454,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Guyana,5694,1.215
3455,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Haiti,135495,1.488
3456,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Honduras,41790,0.698
3457,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Hungary,81404,2.565
3458,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Iceland,2824,0.892
3459,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,23,India,353153,0.884
3460,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,8,Indonesia,47799,0.868
3461,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Iran,83511,1.963
3462,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Iraq,169344,2.305
3463,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Ireland,25039,0.834
3464,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Israel,11252,2.089
3465,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Italy,191794,1.792
3466,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Jamaica,24759,1.185
3467,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5,Japan,29559,0.872
3468,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Jordan,18147,2.101
3469,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Kazakhstan,30985,0.629
3470,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Kenya,9120,0.527
3471,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Kiribati,376,1.374
3472,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Democratic People's Republic of Korea,247,0.904
3473,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Korea,76783,0.887
3474,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Kuwait,2356,2.173
3475,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Kyrgyzstan,14692,1.21
3476,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Laos,2808,0.894
3477,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Latvia,15125,2.324
3478,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Lebanon,12409,2.276
3479,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Lesotho,72,0.732
3480,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Liberia,4156,1.345
3481,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Libya,12522,1.646
3482,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Lithuania,34218,2.395
3483,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Luxembourg,4453,2.447
3484,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Madagascar,3247,0.861
3485,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Malawi,447,1.038
3486,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Malaysia,16663,1.184
3487,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Maldives,201,0.762
3488,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Mali,12784,1.197
3489,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Marshall Islands,117,0.51
3490,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Mauritania,2184,1.122
3491,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Mauritius,2613,0.913
3492,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Mexico,182923,1.167
3493,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Micronesia,126,0.726
3494,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Moldova,18762,2.02
3495,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Mongolia,20091,2.214
3496,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Montenegro,3748,2.317
3497,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Morocco,127881,0.685
3498,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Mozambique,979,0.723
3499,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Myanmar,29645,1.024
3500,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Namibia,532,2.053
3501,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Nepal,50273,0.742
3502,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Netherlands,42724,2.11
3503,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,New Zealand,32164,1.095
3504,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Nicaragua,15521,0.847
3505,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Niger,1130,1.256
3506,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Nigeria,75405,1.089
3507,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,North Macedonia,29233,2.187
3508,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Norway,9145,1.51
3509,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Oman,433,1.282
3510,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Pakistan,91458,1.423
3511,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Palau,95,1.236
3512,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Panama,1993,1.071
3513,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Papua New Guinea,658,0.711
3514,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Paraguay,11359,0.408
3515,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Peru,63592,0.685
3516,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,9,Philippines,168530,1.076
3517,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Poland,237512,2.392
3518,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Portugal,61838,0.863
3519,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Qatar,1097,1.981
3520,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Romania,424946,2.278
3521,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Russia,114000,2.04
3522,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Rwanda,2503,
3523,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Samoa,3107,0.478
3524,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Sao Tome and Principe,1204,0.946
3525,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saudi Arabia,5694,1.874
3526,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Senegal,24779,1.064
3527,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Serbia,50046,2.381
3528,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Seychelles,76,0.742
3529,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Sierra Leone,3186,1.169
3530,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Slovak Republic,33071,2.54
3531,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Slovenia,7481,2.452
3532,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Solomon Islands,203,0.619
3533,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Somalia,31884,0.807
3534,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,South Africa,22187,0.905
3535,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Spain,84884,1.069
3536,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Sri Lanka,24609,0.888
3537,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saint Kitts and Nevis,349,0.694
3538,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saint Lucia,1246,0.659
3539,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saint Vincent and the Grenadines,694,0.629
3540,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Sudan,12948,1.081
3541,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Suriname,2404,1.374
3542,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Sweden,18021,1.849
3543,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Switzerland,10790,2.285
3544,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Syria,159576,2.436
3545,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Chinese Taipei,30076,1.189
3546,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Tajikistan,4391,1.702
3547,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Tanzania,2103,0.891
3548,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Thailand,118488,0.888
3549,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Timor-Leste,537,0.826
3550,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Togo,4482,1.287
3551,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Tokelau,0,
3552,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Tonga,1765,0.612
3553,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Trinidad and Tobago,3540,0.623
3554,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Tunisia,30245,1.505
3555,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Turkey,83327,2.584
3556,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Turkmenistan,35798,1.486
3557,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Tuvalu,228,1.024
3558,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Uganda,3166,0.701
3559,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Ukraine,197698,2.222
3560,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,United Arab Emirates,1940,1.53
3561,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,United Kingdom,133632,1.012
3562,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,19,United States,144734,1.273
3563,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Uruguay,4721,1.289
3564,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Uzbekistan,43384,1.034
3565,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Vanuatu,171,0.445
3566,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Venezuela,197494,0.808
3567,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,7,Viet Nam,243479,0.905
3568,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,West Bank and Gaza Strip,13686,2.093
3569,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Yemen,14979,
3570,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Zambia,983,0.727
3571,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Zimbabwe,3249,0.405
3572,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,7,Afghanistan,101355,0.96
3573,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Albania,56109,1.823
3574,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Algeria,47867,1.094
3575,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Angola,7855,1.975
3576,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Antigua and Barbuda,558,0.806
3577,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Argentina,41612,0.756
3578,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Armenia,10679,1.853
3579,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Australia,39202,1.411
3580,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Austria,19414,2.369
3581,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Azerbaijan,34131,2.012
3582,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Bahamas,1063,1.585
3583,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Bangladesh,53239,1.109
3584,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Barbados,668,1.111
3585,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Belarus,20011,2.65
3586,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Belgium,24661,2.038
3587,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Belize,1054,1.309
3588,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Benin,2862,1.329
3589,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Bhutan,3133,1.127
3590,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Bolivia,29097,0.713
3591,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Bosnia and Herzegovina,47464,2.05
3592,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Botswana,294,1.912
3593,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8,Brazil,161742,1.547
3594,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Brunei Darussalam,302,1.372
3595,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Bulgaria,137389,2.19
3596,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Burkina Faso,3170,1.196
3597,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Burundi,3869,
3598,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cape Verde,7704,1.905
3599,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cambodia,20765,1.513
3600,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cameroon,20488,1.446
3601,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Canada,48198,1.32
3602,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Central African Republic,1672,1.262
3603,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Chad,1721,1.433
3604,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Chile,13085,0.51
3605,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,"Hong Kong, China",15195,1.827
3606,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Macau,169,1.827
3607,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,13,China,571965,1.413
3608,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Colombia,136219,1.25
3609,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Comoros,6691,1.1
3610,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Democratic Republic of the Congo,24139,1.633
3611,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Congo,4962,1.46
3612,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cook Islands,0,1.119
3613,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Costa Rica,4669,
3614,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Croatia,63132,2.117
3615,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cuba,64010,1.572
3616,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Cyprus,1518,1.589
3617,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Czech Republic,19044,2.533
3618,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Denmark,10700,2.185
3619,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Djibouti,1903,1.351
3620,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Dominica,1077,0.766
3621,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Dominican Republic,65530,1.246
3622,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Ecuador,30092,1.06
3623,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Egypt,51310,0.975
3624,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,El Salvador,39752,1.034
3625,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Eritrea,28431,0.872
3626,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Estonia,4947,2.183
3627,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Swaziland,197,1.591
3628,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Ethiopia,17793,1.373
3629,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Fiji,4642,1.018
3630,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Finland,11286,1.436
3631,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,9,France,117178,1.888
3632,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Gabon,1400,1.402
3633,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Gambia,9008,1.548
